longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,rooms_per_household,log_total_rooms,log_total_bedrooms,log_population,log_households,log_median_income,<1h ocean,inland,near ocean,island
-1.552406436169752,1.2959739033449402,0.2670134823948923,cheap,0.1237470105578581,-0.02474096530940146,-0.3754788730777877,0.4234643983597718,0.5360443808395036,0.6140703690067506,0.632177743240582,-0.2923584846646637,1,0,0,0
-1.5623888086799471,1.3100191601754374,-0.05081113239616183,cheap,0.7071893489466369,0.013634538392944151,-0.683376667573867,-0.3472126652220718,-0.043550949525795093,0.26070503428003255,0.09272499681150713,-1.4929251414927391,1,0,0,0
-1.567379994935041,1.3053374078986062,-0.44809190088497947,cheap,0.7673507961993724,-0.02590250730484939,-0.47103121729783215,-0.360732163729529,-0.03686988891095177,-0.11714787964948338,-0.10169453867994313,-1.5369429992429426,1,0,0,0
-1.567379994935041,1.2959739033449402,-0.9248288230715607,cheap,0.9312462856108724,-0.11541876821367043,-0.6593099355937407,-0.2617383911456377,0.1204560168871691,-0.4064845990724275,0.1590895269521829,-1.7436473627971916,1,0,0,0
-1.5623888086799471,1.291292151068109,-1.0042849767693243,moderate,0.4941762755449445,-0.06936914094153501,-0.3658202689798185,1.163075849622422,1.445333686255277,1.1157790400518937,1.38744591046579,-1.0826960940113604,1,0,0,0
-1.5224593186391595,1.2959739033449402,-1.4810218989559054,expensive,-1.225203423120682,-0.005640052495368516,0.9857657616517015,2.0773605132733874,1.551811286292379,1.6324526995918935,1.5694475912512122,1.3978631458042423,1,0,0,0
-1.5424240636595496,1.3147009124522686,-0.9248288230715607,moderate,-0.9098477246107103,-0.011904695557523144,0.45542744272483315,1.3853379999319648,1.032177465128297,1.14571285120128,1.1066807448578175,0.45453600887860085,1,0,0,0
-1.547415249914651,1.3147009124522686,0.0286450213016017,moderate,-0.585099875362355,-0.04966571697381021,0.06680959419926451,0.28701116545129274,0.07203174902629711,0.048668749438609805,0.1926151709472418,0.4508964305916364,1,0,0,0
-1.552406436169752,1.3100191601754374,-0.8453726693737971,moderate,-0.2992126171864651,-0.08271833219663627,-0.07778812144759434,0.37397755865865334,0.30140415707483975,0.031082090045415074,0.3729638298688556,0.018284200968908346,1,0,0,0
-1.5374328774044557,1.2959739033449402,-0.6070042082805065,expensive,-1.1057941235942823,-0.04556617597469966,0.5850939093008773,-0.8844806452688764,-1.4350576711700636,-1.4010983922964608,-1.2952040292917604,1.518393440394284,1,0,0,0
-1.5374328774044557,1.281928646514443,-1.0837411304670876,expensive,-0.9544934445816027,-0.02728863512401504,0.45437068621353566,-0.14263713796231453,-0.576125550939677,-0.485270525823254,-0.4668177076496359,1.0821775216766094,1,0,0,0
-1.547415249914651,1.3100191601754374,-0.9248288230715607,moderate,-0.693961055842696,-0.053328903605616255,0.2524849708467693,-0.1747499989262912,-0.46278076826184034,-0.5488676619318538,-0.3911418843095145,0.5531076321193539,1,0,0,0
-1.547415249914651,1.3100191601754374,-0.9248288230715607,moderate,-0.22210061460165761,-0.08182239858276559,-0.18141449022444844,-0.0326435033428123,-0.08432963424618346,-0.3090880247673186,0.02299680617627685,-0.17491578625383536,1,0,0,0
-1.5424240636595496,1.3053374078986062,-1.1631972841648512,moderate,-0.2863822219041522,-0.0698429173861013,0.06698686412602879,1.2654811152815943,1.231005322454047,0.9287841528181114,1.2009954719815241,0.2705281069797091,1,0,0,0
-1.552406436169752,1.3100191601754374,0.0286450213016017,expensive,-1.2980554443788728,-0.04562668058238963,0.9869834737245973,-1.9160417865850672,-2.622200515863996,-2.632175441516488,-2.5340101138857767,1.226482488381392,1,0,0,0
-1.5024945736187623,1.3240644170059344,-1.0837411304670876,moderate,-0.5778580885651233,-0.06849319542039713,0.1743126590678844,0.4743617655325142,0.2697315470674418,0.06832884148670086,0.3218452685953373,-0.09987362646789993,1,0,0,0
-1.5174681323840584,1.3053374078986062,-1.2426534378626148,expensive,-0.5805366533689945,-0.09961692654944508,0.30747729297060644,1.7650155891985706,1.6056868601663468,1.1083248453656502,1.5771748884103627,0.6209380717143446,1,0,0,0
-1.5024945736187623,1.3100191601754374,-1.4810218989559054,expensive,-0.4602405363876495,-0.12508482217269315,0.08087883416147722,0.7450176138464251,0.6089623742844325,0.009673037068825772,0.6560334699933772,0.22266271610435284,1,0,0,0
-1.5074857598738634,1.3147009124522686,-1.1631972841648512,moderate,0.31326756807152656,-0.15593086904197775,-0.2604979309247734,-0.28159799446344513,-0.11925514831708386,-1.0852013601587307,-0.17837215870305986,-0.2396759538360803,1,0,0,0
-1.5074857598738634,1.3100191601754374,-0.6864603619782701,moderate,-0.27840310897969434,-0.14803049275153807,0.00896143137936699,0.40685367664800065,0.3450672201249302,-0.4869974902660042,0.3516712235249299,-0.06334689216177676,1,0,0,0
-1.492512201108567,1.3006556556217714,-0.6864603619782701,very expensive,-0.4670667022607259,-0.044158589728039786,0.3478405494082222,-0.7735051260593087,-0.9658047199686048,-1.1596828578983591,-1.059204148037306,1.167803590033724,1,0,0,0
-1.5424240636595496,1.3240644170059344,-1.1631972841648512,moderate,0.8142201750842457,-0.09538324976231238,-0.6655151638148894,0.18554417294734565,0.5448252157829174,0.19747142688104102,0.6255992100986468,-0.6563628065968011,1,0,0,0
-1.5424240636595496,1.3193826647291031,-0.2097234397916889,expensive,-0.7799705469833152,-0.02558254680697171,0.4097226260607724,0.015610092345211844,-0.31254268019944204,-0.2925145181214909,-0.2806485831632094,0.4915959214419093,1,0,0,0
-1.547415249914651,1.3193826647291031,-0.3686357471872159,moderate,-0.20790264499426198,-0.10176435832596116,-0.11633109543381014,0.32360004577637097,0.2909270095595614,-0.12242267210889202,0.3462961884561459,-0.41915748620322574,1,0,0,0
-1.547415249914651,1.3147009124522686,0.2670134823948923,moderate,-0.26505721156099454,-0.057147815248635846,-0.08033550901889658,0.8079879982510525,0.766737473557215,0.6285891512283568,0.8219207218234,-0.20095512189326162,1,0,0,0
-1.552406436169752,1.3147009124522686,0.0286450213016017,moderate,-0.053544344355922376,-0.06505239184493829,-0.18345958372357882,0.40923934398134965,0.4473762263535975,0.24466638473223606,0.47964510111416786,-0.42734404787895747,1,0,0,0
-1.5623888086799471,1.3193826647291031,1.4588557878613453,moderate,-0.6657676220863216,-0.08837598705459752,0.34305523007370925,-1.0952687983559504,-1.3988993538495136,-1.746324646422745,-1.3869718426419246,0.24465405552794586,1,0,0,0
-1.552406436169752,1.3193826647291031,0.5848380971859464,moderate,-0.5222950837794691,-0.060011916431766094,0.04730990225518622,-0.2648961169954771,-0.46732256826380497,-0.5597628327939604,-0.3638030930774963,0.26547256312726614,1,0,0,0
-1.557397622424846,1.3147009124522686,0.9026627119770005,moderate,-0.3044875316922752,-0.08807226949642898,-0.2090133981209737,-0.46674950261714243,-0.5712126617318253,-0.7724857140388542,-0.40501770503240964,-0.5650764310088899,1,0,0,0
-1.557397622424846,1.3147009124522686,0.5053819434881829,moderate,-0.5527432787607662,-0.019284020152828645,0.34305523007370925,-0.5551334496382173,-0.782765725491469,-0.8070378436887401,-0.8322157997062031,-0.003921012000297759,1,0,0,0
-1.552406436169752,1.3147009124522686,0.5848380971859464,moderate,-0.24881900909976024,-0.06284821844582648,-0.21712655790097699,-0.6000989023594553,-0.683545565395634,-0.7471364740597121,-0.5366301471869203,-0.0643481340408134,1,0,0,0
-1.5623888086799471,1.3147009124522686,1.299943480465818,moderate,0.2294542972620356,-0.09663393614155982,-0.3546450878704312,-1.1265730103370346,-1.025798664902384,-1.397715433259366,-0.9793079382429846,-0.17283269624321293,1,0,0,0
-1.557397622424846,1.3193826647291031,0.5848380971859464,moderate,-0.6184230451266358,-0.08037763519536656,0.2752689939273415,-0.07583267565113513,-0.32070185936779555,-0.6213004572903644,-0.30204881587312193,0.212253520663519,1,0,0,0
-1.557397622424846,1.3147009124522686,0.18755732869712877,moderate,-0.6064298418404049,-0.05803920084998672,0.4155501886952443,-0.17179847781647142,-0.41378129386344864,-0.6599998656992792,-0.47657666506556373,0.1775788965253677,1,0,0,0
-1.5623888086799471,1.3147009124522686,1.0615750193725275,moderate,0.6575736772767669,0.010550440573846652,-0.528219589045675,-1.418832593439813,-1.1692407842149672,-0.9768957965433137,-1.1440269620374715,-0.9942026163097012,1,0,0,0
-1.5623888086799471,1.3147009124522686,0.5053819434881829,moderate,0.7546987491993574,-0.035307725889299986,-0.4605684379246754,-0.6072318531256633,-0.296367327881021,-0.4245184558605047,-0.3638030930774963,-0.16698233619524677,1,0,0,0
-1.567379994935041,1.3100191601754374,1.8561365563501628,cheap,0.18478965123318344,-0.07078842798290999,-0.35373525801010997,-0.4759768689725134,-0.3706944178283902,-0.5707461057244422,-0.310702977908703,-0.9637910206065138,1,0,0,0
-1.567379994935041,1.3100191601754374,0.7437504045814735,cheap,1.4963298471532787,-0.1007197668356087,-0.9038102756018119,-0.2625271217908784,0.293553747020882,-0.06549689004176416,0.39653065721609876,-1.6718779362090588,1,0,0,0
-1.5723711811901422,1.3147009124522686,1.8561365563501628,cheap,0.7900691673385115,-0.07451840645444835,-0.6264229606138703,-0.8844806452688764,-0.5712126617318253,-0.79181302221875,-0.5112885980144183,-1.635244624085406,1,0,0,0
-1.567379994935041,1.3147009124522686,1.8561365563501628,expensive,1.1133362113135081,-0.10666666237676667,-0.5441636612401612,-0.9769215468524927,-0.5614389330132824,-1.168216440007881,-0.6765011942001724,-1.8255412779038336,1,0,0,0
-1.567379994935041,1.3147009124522686,-0.13026728609392535,expensive,0.7056178107489061,-0.1022486462154071,-0.4967315029846027,-1.0069163501429201,-0.7267671098039066,-1.2058276728668877,-0.7461873366076827,-1.4602070058809142,1,0,0,0
-1.5723711811901422,1.3287461692827658,0.0286450213016017,moderate,0.45158335090477797,-0.05372252469662829,-0.4442092132110923,-0.24918174397807166,-0.03354142314634644,-0.1722108336217319,-0.008003416232973279,-1.172786408257818,1,0,0,0
-1.5723711811901422,1.3240644170059344,0.5053819434881829,moderate,0.0007162028567385378,-0.0471292116733572,-0.2980556570117476,-0.4704327898127304,-0.44029284420314735,-0.4698258664725315,-0.345874406501797,-0.42976903393703664,1,0,0,0
-1.5723711811901422,1.3193826647291031,0.982118865674764,moderate,0.003138065564144684,-0.08528567137587921,-0.22094120751027807,-0.22058956328448392,-0.18073090723344087,-0.4956654032262274,-0.1433375503356734,-0.2639759375092744,1,0,0,0
-1.567379994935041,1.3240644170059344,1.0615750193725275,moderate,0.384497085885872,-0.07542735879653194,-0.4702246046671237,-0.35649257632009096,-0.1696817657105546,-0.3886870473933196,-0.09797056556008112,-0.888930034055078,1,0,0,0
-1.567379994935041,1.3240644170059344,0.982118865674764,moderate,0.46560948999285856,-0.09278487013763755,-0.4522545557698759,-0.054738169524394656,0.1729804380315785,-0.20691525988569814,0.19862394568315014,-0.4314106625157851,1,0,0,0
-1.567379994935041,1.3240644170059344,0.5848380971859464,moderate,0.3593553770941642,-0.07623968659942376,-0.3513300264506444,0.07448993440530043,0.26705912718730274,-0.04537419086479792,0.2544355177163385,-0.33361965662866605,1,0,0,0
-1.567379994935041,1.3193826647291031,0.8232065582792369,moderate,-0.07040291852050376,-0.0887026648730457,-0.24868570120686495,0.38178636057923687,0.41169986647219364,0.11460548316723113,0.4966480546075905,-0.3879847695720811,1,0,0,0
-1.567379994935041,1.3193826647291031,1.5383119415591087,moderate,-0.5191114680688326,-0.0640276919626169,0.18350337674419653,0.5545277617125506,0.38248095870668913,0.17111713965375766,0.39912445106221767,-0.06403520732632238,1,0,0,0
-1.5623888086799471,1.3193826647291031,-0.2097234397916889,moderate,0.9683418183039539,-0.1403274270487821,-0.6606894616636295,-0.029990071388704617,0.37260251058040833,-0.3711196880275467,0.39912445106221767,-2.127882087675618,1,0,0,0
-1.567379994935041,1.3193826647291031,1.8561365563501628,moderate,0.3666264493977423,-0.11845413760855864,-0.43843696937555704,0.12499251128532372,0.3221232990165915,-0.2182106044092815,0.3729638298688556,-1.0016386252859248,1,0,0,0
-1.552406436169752,1.333427921559597,-1.0837411304670876,moderate,-0.7271452226236845,-0.029479581540948686,0.26355525751218367,-0.3556462740911705,-0.6676795000868047,-0.6117954685277669,-0.5834553272060216,0.9201183555287118,1,0,0,0
-1.547415249914651,1.3287461692827658,-1.0042849767693243,moderate,0.23523153474159067,-0.0892559103434131,-0.2856313930966776,0.6901706750998831,0.8569243659724516,0.45101423306775235,0.8408482173404012,-0.7589177215573445,1,0,0,0
-1.552406436169752,1.3240644170059344,-0.9248288230715607,moderate,-0.7534012108709807,-0.05368006795706405,0.41939947853355586,0.5895457455043057,0.2961755048821339,0.13771126869066536,0.3052998921631014,0.6300278575772271,1,0,0,0
-1.547415249914651,1.3287461692827658,-0.7659165156760336,moderate,0.27292156696163233,-0.04438216740851106,-0.4692886444837531,-0.14263713796231453,0.009015068660684777,0.007273288474191441,0.12155973075739201,-0.3250847526785069,1,0,0,0
-1.552406436169752,1.3240644170059344,-1.0837411304670876,cheap,0.15926015626385748,-0.12411046515746227,-0.3779861648459186,-0.16958911671957613,-0.06378999644893224,-0.6080120194205749,0.02299680617627685,-0.8233304364515797,1,0,0,0
-1.567379994935041,1.3240644170059344,-0.44809190088497947,moderate,-0.4065557678656509,-0.08402478835303859,0.007838098511438952,0.5974341799166428,0.48215534812266864,0.19642701517925995,0.5487578254311855,0.21621812213580432,1,0,0,0
-1.5623888086799471,1.3240644170059344,0.0286450213016017,moderate,-0.8433264806410339,-0.07470314620491236,0.4553261836911306,0.45377439126879604,0.10550477010525293,-0.14238761781863754,0.14669298159464028,0.785266293317319,1,0,0,0
-1.557397622424846,1.3240644170059344,0.2670134823948923,expensive,-0.675837063582598,-0.08559698556328645,0.15026495190879346,0.48970853955247307,0.23458068291567305,-0.008429283538488163,0.3516712235249299,0.7660488683563768,1,0,0,0
-1.5623888086799471,1.3193826647291031,0.8232065582792369,moderate,-0.7286181316130136,-0.10002928654125531,0.3911713530526043,-0.02734190941215495,-0.32890946124785814,-0.7639832928399226,-0.31505055570530177,0.3527823745122631,1,0,0,0
-1.5723711811901422,1.333427921559597,-0.44809190088497947,expensive,-0.9002832891607743,-0.03563013586874257,0.5841352538294415,0.1466449148267658,-0.24506701227311647,-0.29851787530348994,-0.23470780778344638,1.207667942293715,1,0,0,0
-1.552406436169752,1.3240644170059344,-0.7659165156760336,very expensive,-1.0867469587414331,0.001053802073451012,1.0236148058736496,1.177621620608968,0.7096601768558919,0.7310372783628772,0.6255992100986468,1.6708512850077986,1,0,0,0
-1.567379994935041,1.3427914261132627,-1.0837411304670876,expensive,-1.0231908399563205,-0.00467439782142056,0.7726631730056004,1.3457836511727446,0.9234018549614504,0.9860577696791589,0.9104879443652039,1.4289182197302075,1,0,0,0
-1.5424240636595496,1.333427921559597,-1.0042849767693243,moderate,-0.4921325602766171,-0.022320344861772028,-0.0776447433066787,0.3611898999486924,0.19569925459921933,0.3568709713389483,0.35969461201801334,0.3698138389031241,1,0,0,0
-1.5424240636595496,1.333427921559597,-1.0042849767693243,moderate,0.05977895542028097,-0.110972551722482,-0.3154733053764627,0.37446695088910653,0.45906671741640315,4.84982947909926e-05,0.5370867866083653,-0.4891207811348564,1,0,0,0
-1.5424240636595496,1.3287461692827658,-0.44809190088497947,moderate,-0.2946592862498841,-0.03748374267283325,0.15748821347289368,0.11730066012476308,0.037728422352188914,-0.11189349262775972,-0.036157999018949664,0.12158475123118838,1,0,0,0
-1.5374328774044557,1.3240644170059344,-1.1631972841648512,moderate,-0.20556010506455774,-0.07107239882150802,-0.06038492718224377,0.025181914621335694,-0.017018205600096915,-0.2628894102217369,0.002407785222657346,0.29357818173728545,1,0,0,0
-1.5424240636595496,1.333427921559597,-0.6070042082805065,moderate,-0.36125837725635823,-0.07164156848070889,-0.08027732262954992,0.005969058894945473,-0.1086845731030148,-0.27318485903719314,-0.004524255775341201,-0.1842436599118446,1,0,0,0
-1.5424240636595496,1.3287461692827658,-0.6864603619782701,moderate,-0.6713020286340518,-0.009105310190189352,0.27120181975855945,0.4139979111909538,0.15858928988342583,0.26766282590081436,0.20460659522902155,0.647391788338355,1,0,0,0
-1.557397622424846,1.347473178390094,-0.8453726693737971,expensive,-0.9941161067628919,-0.021264368764267832,0.4927794188109344,0.6557496605583631,0.22634047865091178,0.33817477316927114,0.33548271647607336,1.4562594791321664,1,0,0,0
-1.5324416911493546,1.333427921559597,-0.7659165156760336,expensive,-1.1553539576013332,-0.0466733836414139,0.6937164904911179,0.6073322701616222,0.07510845075716278,0.05911247125657681,0.18658004185186408,1.1300944948713216,1,0,0,0
-1.5374328774044557,1.3287461692827658,-0.3686357471872159,moderate,-1.0466417187214854,-0.020139387136268148,0.9025893881021554,0.13029176403342746,-0.3496441353619337,-0.3838733718839807,-0.40037686681230417,0.17740673095447917,1,0,0,0
-1.5124769461289573,1.333427921559597,-0.9248288230715607,expensive,-0.6286648664501315,-0.06319173868976048,0.2662100116216256,-0.3960148379404781,-0.6572023525715264,-0.8380092228935109,-0.6264590529585866,1.4252523757752527,1,0,0,0
