longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,<1h ocean,log_total_bedrooms,log_population,log_households,log_median_income,inland,near ocean,island,rooms_per_household,log_total_rooms
-1.2679088196291306,0.8418439324922187,0.5053819434881829,1.0,-1.0591531181962524,-0.023691590298297576,-0.8911341520065492,0.3922893463277502,0.4466761349973175,6.317164686747284,2.117820554548951,0,0,0,7.061482820976492,8.270269111436624
-1.2679088196291306,0.8371621802153875,0.2670134823948923,1.0,-0.2946057317841995,-0.06974344372237856,-0.8911341520065492,0.463715383499694,0.16257461243067212,6.293419278846481,2.0142227892374005,0,0,0,5.662962962962963,8.025843344150903
-1.2679088196291306,0.8324804279385528,0.5053819434881829,1.0,-0.8579090057397648,-0.05007360315652239,-0.8911341520065492,0.009015068660684777,-0.049124558690450314,6.054439346269371,2.0965690253404268,0,0,0,6.381176470588235,7.905810312658931
-1.2679088196291306,0.8324804279385528,0.3464696360926558,1.0,-0.6242151624103268,-0.07065012759826174,-0.8911341520065492,-0.5565778494227749,-0.7243080820532729,5.645446897643238,1.9584596451190528,0,0,0,5.819148936170213,7.403670290012373
-1.2729000058842317,0.8371621802153875,0.5053819434881829,1.0,0.06439737183193595,-0.07544394969192816,-0.8911341520065492,0.31180252829984345,0.07405747651278324,6.253828811575473,1.8374177500397608,0,0,0,4.710982658959537,7.802209316247118
-1.2729000058842317,0.8371621802153875,0.5848380971859464,1.0,-0.03739649445829616,-0.08117828569784133,-0.8911341520065492,0.3576512637984909,0.048668749438609805,6.261491684321042,1.816842249595518,0,0,0,4.984703632887189,7.866338923046544
-1.277891192139326,0.8418439324922187,0.9026627119770005,1.0,-0.40132207253474644,-0.07272772615576044,-0.8911341520065492,0.581534016604197,0.3898889811533035,6.473890696352274,1.826386313371109,0,0,0,5.338485316846986,8.14757773620177
-1.277891192139326,0.8418439324922187,0.2670134823948923,1.0,-0.216985423929394,-0.07694845939107912,-0.8911341520065492,1.0010630626128363,0.638434382828818,6.675823221634848,1.7470235753866634,0,0,0,5.553030303030303,8.389132521348719
-1.2729000058842317,0.8418439324922187,0.5848380971859464,1.0,-0.6379830574879846,-0.0515895818378189,-0.8911341520065492,0.3626529938711328,0.35035653510422987,6.354370040797351,2.0095554142156695,0,0,0,5.59581881533101,8.074960359115858
-1.2729000058842317,0.84652568476905,0.3464696360926558,1.0,-0.06608493107379215,-0.06067552106172241,-0.8911341520065492,0.5272074379439713,0.3315698268722638,6.3784261836515865,1.8694918177684072,0,0,0,5.057823129251701,7.99799931797973
-1.277891192139326,0.84652568476905,1.0615750193725275,1.0,-0.3140112745866801,-0.05988197986086551,-0.8911341520065492,0.11449490051286394,0.02635360014806466,6.150602768446279,1.9893937412370584,0,0,0,5.1068376068376065,7.779466967458324
-1.2729000058842317,0.84652568476905,0.3464696360926558,1.0,-0.1992220076790651,-0.026921726267728086,-0.8911341520065492,-0.46732256826380497,-0.5524896836815533,5.594711379601839,1.7707060600302227,0,0,0,5.630597014925373,7.31986492980897
-1.2679088196291306,0.84652568476905,0.5053819434881829,1.0,-0.623450769734075,-0.03369043027277193,-0.8911341520065492,-0.2724535875440189,-0.12771802911331204,5.932245187448011,1.8933077274578562,0,0,0,5.361702127659575,7.6093665379542115
-1.2729000058842317,0.8418439324922187,0.3464696360926558,1.0,-0.13811510376395864,-0.07863062315665245,-0.8911341520065492,0.6235092221577819,0.3086773071374183,6.440946540632921,1.8430860963933957,0,0,0,5.210862619808307,8.09040229659332
-1.277891192139326,0.8512074370458845,0.66429425088371,1.0,-1.0595207951542125,-0.025073459742421093,-0.8911341520065492,-0.3413129242777426,-0.2526714131247667,5.808142489980444,2.0445524335652596,0,0,0,6.912650602409639,7.738923757439457
-1.277891192139326,0.8512074370458845,0.66429425088371,1.0,-0.9306766598808334,-0.05728135616269591,-0.8911341520065492,-1.0602886533202807,-1.071845723040056,5.332718793265369,2.186377066359521,0,0,0,6.247572815533981,7.160845906664299
-1.277891192139326,0.8512074370458845,0.982118865674764,1.0,-0.7167491871564289,-0.05760834666174808,-0.8911341520065492,0.3298136442693215,0.14532666826264382,6.2285110035911835,2.0327953276060646,0,0,0,6.3893280632411065,8.081475040137052
-1.277891192139326,0.84652568476905,1.1410311730702911,1.0,-1.031794926216924,-0.0503219042643855,-0.8911341520065492,0.047168574075547115,-0.04412636592517958,6.059123195581797,2.3175525201158322,0,0,0,7.035128805620609,8.008032846969307
-1.277891192139326,0.84652568476905,0.7437504045814735,1.0,-0.8601336118623629,-0.047820311762539404,-0.8911341520065492,0.06894818730819027,0.02871990275221602,6.102558594613569,1.9355278677821361,0,0,0,6.356502242152466,7.950149887652018
-1.287873564649528,0.8558891893227158,0.8232065582792369,1.0,-1.4327612949717268,0.007811493134454938,-0.8911341520065492,-1.8731840081038362,-1.570424885110828,4.727387818712341,2.433104454002272,0,0,0,8.089285714285714,6.810142450115136
-1.292864750904622,0.8512074370458845,1.8561365563501628,1.0,-0.3194351430978213,-0.08334787488264941,-0.8911341520065492,-0.9145774984574702,-1.2688741379714046,5.303304908059076,2.144971758424729,0,0,0,5.675,7.035268599281097
-1.287873564649528,0.8558891893227158,1.8561365563501628,1.0,-1.0920442926620875,-0.04174729956500669,-0.8911341520065492,-0.6942249764370694,-0.6757937337866853,5.560681631015528,2.480798221743457,0,0,0,6.961389961389961,7.4977617006225685
-1.282882378394427,0.8512074370458845,1.8561365563501628,1.0,-1.1339285176539462,-0.047634014313812506,-0.8911341520065492,0.3221232990165915,0.2893009820917205,6.293419278846481,2.182077098006007,0,0,0,7.112962962962963,8.253748343328501
-1.287873564649528,0.8512074370458845,1.8561365563501628,1.0,-0.7210732041604556,-0.08018932284105983,-0.8911341520065492,-0.25673777231493233,-0.578117941194799,5.796057750765372,2.0498839894375105,0,0,0,6.454268292682927,7.658227526161352
-1.282882378394427,0.8512074370458845,1.5383119415591087,1.0,-1.0819086493296206,-0.05408163927921378,-0.8911341520065492,-0.49489112614667213,-0.6424485573599852,5.634789603169249,2.2726515205349154,0,0,0,7.433691756272402,7.637716432664798
-1.287873564649528,0.8512074370458845,1.8561365563501628,1.0,-0.8212158914629473,-0.014505530570977268,-0.8911341520065492,-2.120310616584558,-2.2165062993029023,4.330733340286331,1.968160757990133,0,0,0,7.573333333333333,6.343880434126331
-1.292864750904622,0.8512074370458845,1.4588557878613453,1.0,-1.7020305397273345,-0.1363841272297622,-0.8911341520065492,0.031398997768196525,0.6452087477508169,6.9975959829819265,1.6543539150549318,0,0,0,3.8737419945105214,8.351138607086154
-1.292864750904622,0.8512074370458845,-0.7659165156760336,1.0,2.3482643712916635,-0.13364797712165374,-0.8911341520065492,0.8897101313063828,0.20164106131824674,6.654152520183219,1.1444138644687163,0,0,0,2.847741935483871,7.699842407396986
-1.292864750904622,0.8512074370458845,0.66429425088371,1.0,1.3012963063627208,-0.13462890900181215,-0.8911341520065492,0.9947552894994257,0.26170118933109626,6.704414354964107,1.7225344279346368,0,0,0,3.5901840490797547,7.9817332866918855
-1.292864750904622,0.84652568476905,0.42592578979041934,1.0,0.41027655239851546,-0.07973907224955949,-0.8911341520065492,0.30140415707483975,0.08090009728802179,6.278521424165844,1.6671783790706722,0,0,0,4.133458646616542,7.696212639346407
-1.287873564649528,0.84652568476905,1.8561365563501628,1.0,-0.8993384814657877,-0.05447699696743459,-0.8911341520065492,-0.3920700652752989,-0.5061404475704707,5.736572297479192,2.1107342766839436,0,0,0,6.676375404530744,7.6324011266014535
-1.287873564649528,0.84652568476905,1.8561365563501628,1.0,-0.9010843048901269,-0.07424340539218367,-0.8911341520065492,-0.9272075118781696,-1.0403180247319246,5.429345628954441,1.7894401149374781,0,0,0,6.167400881057269,7.244941546337007
-1.287873564649528,0.84652568476905,1.8561365563501628,1.0,-0.967865130387896,-0.047766930238409444,-0.8911341520065492,-0.5135802870147705,-0.6270355425931968,5.62040086571715,1.9692778425159891,0,0,0,7.072727272727272,7.57353126274595
-1.282882378394427,0.84652568476905,1.8561365563501628,1.0,-0.9755021868128398,-0.04087929648304821,-0.8911341520065492,0.13230171549826944,-0.012078880050192704,6.045005314036012,2.03804646631345,0,0,0,7.403800475059382,8.044947049617722
-1.282882378394427,0.8418439324922187,1.8561365563501628,1.0,-0.8484205423494714,-0.0669386886815308,-0.8911341520065492,-0.44476127089381606,-0.6502211528265504,5.683579767338681,2.226394954635999,0,0,0,6.63481228668942,7.573017256052546
-1.282882378394427,0.8418439324922187,1.8561365563501628,1.0,-1.082237201256605,-0.05774627638201612,-0.8911341520065492,-1.1100669728050885,-1.1912383021878896,5.247024072160486,2.609348944758221,0,0,0,7.021164021164021,7.191429330036379
-1.282882378394427,0.8418439324922187,1.8561365563501628,1.0,-0.7610660217623372,-0.08259191800265775,-0.8911341520065492,-0.8651802168198535,-0.9670175177207692,5.521460917862246,2.0258957122389916,0,0,0,5.554216867469879,7.232733136177615
-1.287873564649528,0.8418439324922187,1.4588557878613453,1.0,-0.38824938832080486,-0.057739703041921366,-0.8911341520065492,0.19569925459921933,0.029901509917857384,6.144185634125646,1.7951370919661058,0,0,0,5.591397849462366,7.8636512654486515
-1.287873564649528,0.8371621802153875,1.2204873267680547,1.0,0.3373663093752781,-0.08977754246259245,-0.8911341520065492,0.9382994157955864,0.6232581651537636,6.725033642166843,1.59418213254265,0,0,0,4.2764423076923075,8.177234885510194
-1.282882378394427,0.8418439324922187,-0.8453726693737971,1.0,0.912008317789562,-0.11207230292877837,-0.8911341520065492,0.3873938479145408,0.023983167868861732,6.398594934535208,1.6230646453487572,0,0,0,3.433333333333333,7.630946580890459
-1.287873564649528,0.8418439324922187,-0.6864603619782701,1.0,-2.7072513624718324,-0.09165748132923893,-0.8911341520065492,0.031398997768196525,2.5957093871059422,8.185907481482324,1.0662612584504503,0,0,0,3.2624686542212316,9.368198456591763
-1.292864750904622,0.8371621802153875,0.42592578979041934,1.0,-1.1748040575566852,0.1304128119387325,-0.8911341520065492,0.49809106024914007,1.1231925488725667,6.366470447731438,2.488998267691254,0,1,0,7.655765920826162,8.400434630806041
-1.287873564649528,0.8324804279385528,-1.0837411304670876,1.0,-1.1356146856267457,-0.036692942546936134,-0.8911341520065492,-0.22965763995634778,-0.18737165146627469,5.8998973535824915,2.4402578981191185,0,0,0,7.079670329670329,7.8547691834991324
-1.2978559371597231,0.8418439324922187,-0.3686357471872159,1.0,1.183718490148273,0.4314367807596927,-0.8911341520065492,1.3642698023368476,2.5166545116482615,6.85751406254539,1.628691369355987,0,1,0,4.130526315789473,8.275121630216509
-1.287873564649528,0.8324804279385528,0.0286450213016017,1.0,0.06076623812794909,0.10165382091126868,-0.8911341520065492,-1.9507544424390786,-1.5475964931043875,4.477336814478207,2.0832966013793306,0,0,0,5.436781609195402,6.161207321695077
-1.3028471234148242,0.8324804279385528,-0.6070042082805065,1.0,-1.542438645625602,-0.029844975887689584,-0.8911341520065492,-1.776093143051615,-1.6907031880274104,4.770684624465665,2.461612433984918,0,1,0,8.837606837606838,6.942156705699469
-1.277891192139326,0.8231169233848904,-0.13026728609392535,1.0,-1.3433226832577125,-0.001859264780551954,-0.8911341520065492,0.005787583280749515,0.14206815246251733,6.016157159698354,2.567806809515644,0,0,0,8.276283618581907,8.12740456269308
-1.2729000058842317,0.8137534188312245,0.66429425088371,1.0,-1.358217592709483,-0.017444695804747598,-0.8911341520065492,-1.176818758559625,-0.9719476768587757,5.25227342804663,2.4626184359794596,0,0,0,7.610526315789474,7.277247726631484
-1.2679088196291306,0.8090716665543932,0.42592578979041934,1.0,-1.4958829848082404,-0.022315151604002995,-0.8911341520065492,-1.1617041069381917,-1.0691902826023896,5.198497031265826,2.652304905986579,0,0,0,8.75,7.362645270417825
-1.277891192139326,0.8137534188312245,0.10810117499936524,1.0,-1.4137097807300327,-0.0004370725298241418,-0.8911341520065492,-0.6782366266012023,-0.5634140644315194,5.493061443340548,2.5499138110966104,0,0,0,8.838842975206612,7.668561108015897
-1.282882378394427,0.8184351711080591,-0.2097234397916889,1.0,-1.437926690386102,-0.023136613698964137,-0.8911341520065492,-0.296367327881021,-0.2267441865188045,5.820082930352362,2.436040232711389,0,0,0,8.508928571428571,7.958576903813898
-1.2629176333740295,0.8090716665543932,0.2670134823948923,1.0,-1.1483019068256184,-0.05709997969733072,-0.8911341520065492,-1.0463892714234726,-1.1041226640709654,5.308267697401205,2.337817092564627,0,0,0,7.129353233830845,7.2682230211595655
-1.2629176333740295,0.8090716665543932,0.5053819434881829,1.0,-1.3005064172714318,-0.037368922088406864,-0.8911341520065492,-0.6468039813465226,-0.6897656445840441,5.53338948872752,2.2543817566075046,0,0,0,8.186507936507937,7.6324011266014535
-1.2579264471189355,0.804389914277562,0.66429425088371,1.0,-0.8432378792802362,-0.003851687612366812,-0.8911341520065492,-0.5517337924296329,-0.47666848724777006,5.568344503761097,2.1493639809847194,0,0,0,6.8773946360153255,7.493317248862145
-1.2579264471189355,0.804389914277562,0.10810117499936524,1.0,-1.3787239757962437,-0.027664207106075447,-0.8911341520065492,-1.139337416879807,-1.095981236990647,5.198497031265826,2.4002470506542073,0,0,0,8.344444444444445,7.315218389752975
-1.282882378394427,0.8090716665543932,-0.44809190088497947,1.0,-1.408023523390118,-0.02518611138591271,-0.8911341520065492,1.6228543727490443,1.6679202238948878,7.221105098182496,2.5755620736111298,0,0,0,8.261887344550109,9.332115428902103
-1.287873564649528,0.804389914277562,-0.44809190088497947,1.0,-1.3277156993281283,-0.016763200893231276,-0.8911341520065492,0.18154378958759154,0.24264817135757707,6.142037405587356,2.637570510561693,0,0,0,8.219827586206897,8.246695943718557
-1.2679088196291306,0.7856629051702336,-1.719390360049196,1.0,-1.1682774405861303,-0.016763200893231276,1.122111130109823,-3.815773461532141,-3.5081768358660566,3.4011973816621555,2.6952553618014226,0,0,0,6.517241379310345,5.247024072160486
-1.2729000058842317,0.7762994006165679,-1.4015657452581418,1.0,-0.8160174142686416,-0.023491943814458943,1.122111130109823,-2.4786519523060146,-2.26042606776642,4.330733340286331,2.2638026837715612,0,0,0,5.8133333333333335,6.07993319509559
-1.2729000058842317,0.7716176483397366,-0.6070042082805065,1.0,-0.4661128723436147,-0.03947033674993531,1.122111130109823,-2.6007585846883665,-2.736708341398968,4.04305126783455,1.9270330932856243,0,0,0,6.232142857142857,5.857933154483459
-1.2529352608638344,0.7528906392324082,-0.6070042082805065,1.0,-1.0154019431606203,-0.045316090262914444,1.122111130109823,-2.622200515863996,-2.4666177007073133,4.2626798770413155,2.5118974325692287,0,0,0,6.1,6.059123195581797
-1.217996957078148,0.724800125571414,0.66429425088371,1.0,-0.6824924080924392,-0.035161375373265844,1.122111130109823,0.5900315969954791,0.4221233645402724,6.342121418721152,1.925649130999855,0,0,0,6.7936507936507935,8.256607344626158
-1.2030233983128518,0.7154366210177482,1.0615750193725275,0.0,-0.6567319215243692,-0.06413723932096027,1.122111130109823,0.02504047227922786,-0.2182106044092815,5.988961416889864,1.8479507488777975,0,0,0,6.364321608040201,7.837554360881084
-1.1630939082720642,0.7154366210177482,1.1410311730702911,0.0,-0.15928698561561805,-0.07612664995485166,1.122111130109823,-0.4313990717023949,-0.9210525087867333,5.5254529391317835,1.8304351620898847,0,0,0,6.116,7.333023014386481
-1.1780674670373603,0.7013913641872545,0.66429425088371,1.0,-0.5712399582510876,-0.020788130731623666,1.122111130109823,-1.0190026961525702,-1.0691902826023896,5.19295685089021,1.9082824520919923,0,0,0,6.424581005586592,7.048386408721883
-1.153111535761862,0.7528906392324082,-0.3686357471872159,0.0,0.1769439274384887,-0.0012727901904657677,1.122111130109823,1.1752709488227224,1.324092950535884,6.883462586413092,1.5054098420100528,0,0,0,4.533333333333333,8.394121193826242
-1.1630939082720642,0.7528906392324082,-0.3686357471872159,0.0,-0.49710572706628386,-0.005634053026902781,1.122111130109823,1.6097454892205034,1.7131300952657076,7.1846291527173145,1.686473024900954,0,0,0,5.706373292867982,8.925587339030281
-1.143129163251667,0.7435271346787424,-0.8453726693737971,1.0,-1.0998793824941269,-0.03011640995731152,1.122111130109823,1.220305254705677,1.2834069110004265,6.956545443151569,2.073272552534307,0,0,0,6.906577693040991,8.888204871455022
-1.143129163251667,0.7482088869555736,-0.3686357471872159,0.0,-0.9089823532263738,-0.009756356876131096,1.122111130109823,0.627637514350527,0.7380676116116139,6.481577129276431,1.9301291384928267,0,0,0,6.651840490797546,8.37516869138682
-1.1381379769965658,0.7435271346787424,-0.6070042082805065,1.0,-1.304966473614958,0.004510361738890242,1.122111130109823,0.8690939454453309,1.0819082118622403,6.68586094706836,2.165630705745041,0,0,0,7.75375,8.73294952429643
-1.158102722016963,0.7388453824019111,-1.1631972841648512,1.0,-1.381262251416783,0.02732093695199263,1.122111130109823,0.6821959040733742,0.9607021099407784,6.523562306149512,2.2434930461843567,0,0,0,8.288235294117648,8.637107288081575
-1.1331467907414716,0.724800125571414,-1.7988465137469594,1.0,-1.2706744987992689,0.012064516017489214,1.122111130109823,1.43387565171933,1.5941686571991225,7.037905963447182,2.238974141530682,0,0,0,8.063268892794376,9.124455632819013
